udi,id_produto,tipo,temperatura_ar_k,temperatura_processo_k,velocidade_rotacao_rpm,torque_nm,desgaste_ferramenta_min,falha_maquina,falha_twf,falha_hdf,falha_pwf,falha_osf,falha_rnf,taxa_desgaste_processo,flag_sobrecarga_termica
4740,L51919,L,303.2,311.4,1351.0,53.8,8,1,0,1,0,0,0,0.025690430232207996,1
4741,L51920,L,303.3,311.5,1601.0,35.2,10,0,0,0,0,0,0,0.0321027286288837,1
4742,L51921,L,303.2,311.3,1393.0,52.9,12,0,0,0,0,0,0,0.03854802428991961,1
4744,L51923,L,303.3,311.3,1409.0,51.8,16,0,0,0,0,0,0,0.05139736571989282,1
4745,L51924,L,303.3,311.3,1393.0,47.4,18,0,0,0,0,0,0,0.05782203643487942,1
4746,H34159,H,303.2,311.2,1475.0,43.1,20,0,0,0,0,0,0,0.06426735197857535,1
4747,L51926,L,303.2,311.2,1427.0,45.6,25,0,0,0,0,0,0,0.08033418997321919,1
4749,L51928,L,303.2,311.2,1363.0,46.7,29,1,0,1,0,0,0,0.09318766036893426,1
4750,L51929,L,303.2,311.2,1404.0,50.9,31,0,0,0,0,0,0,0.09961439556679179,1
4751,M19610,M,303.2,311.2,1688.0,31.9,33,0,0,0,0,0,0,0.10604113076464933,1
4753,H34166,H,303.3,311.3,1502.0,39.5,38,0,0,0,0,0,0,0.12206874358474544,1
4754,H34167,H,303.2,311.4,1607.0,36.6,43,0,0,0,0,0,0,0.13808606249811797,1
4755,M19614,M,303.3,311.5,1384.0,54.8,48,0,0,0,0,0,0,0.15409309741864174,1
4756,L51935,L,303.4,311.7,1295.0,51.3,51,1,0,1,0,0,0,0.16361886376766485,1
4757,H34170,H,303.4,311.7,1991.0,19.0,53,0,0,0,0,0,0,0.17003528979776936,1
4758,L51937,L,303.4,311.6,1497.0,42.8,58,0,0,0,0,0,0,0.18613607128967882,1
4759,L51938,L,303.5,311.6,1465.0,48.7,60,0,0,0,0,0,0,0.1925545565065643,1
4760,L51939,L,303.5,311.6,1361.0,46.5,62,1,0,1,0,0,0,0.1989730417234498,1
4761,L51940,L,303.6,311.7,1546.0,38.5,64,0,0,0,0,0,0,0.20532563296334413,1
4762,H34175,H,303.7,311.9,1332.0,52.7,66,1,0,1,0,0,0,0.21160628338696288,1
4763,M19622,M,303.7,312.0,2663.0,11.4,71,1,0,0,1,0,0,0.22756410183473044,1
4764,L51943,L,303.7,312.1,1443.0,45.9,74,0,0,0,0,0,0,0.23710349171065845,1
4765,M19624,M,303.7,312.0,1402.0,48.6,76,0,0,0,0,0,0,0.24358974280900725,1
4766,L51945,L,303.7,312.0,1892.0,22.5,79,0,0,0,0,0,0,0.2532051273935733,1
4767,M19626,M,303.6,312.0,1645.0,35.7,81,0,0,0,0,0,0,0.259615383783284,1
4768,L51947,L,303.6,311.9,1473.0,50.1,84,0,0,0,0,0,0,0.2693170879470437,1
4769,L51948,L,303.6,312.0,1309.0,52.9,86,1,0,1,0,0,0,0.2756410247575608,1
4770,H34183,H,303.6,311.9,1544.0,37.1,88,0,0,0,0,0,0,0.28214171118261716,1
4771,L51950,L,303.5,311.9,1344.0,49.3,93,1,0,1,0,0,0,0.29817249022708403,1
4772,M19631,M,303.6,311.9,1617.0,36.0,95,0,0,0,0,0,0,0.3045848018448708,1
4773,M19632,M,303.6,312.0,1435.0,37.9,98,0,0,0,0,0,0,0.3141025630958251,1
4775,L51954,L,303.6,312.0,1827.0,23.3,103,0,0,0,0,0,0,0.3301282040701019,1
4776,L51955,L,303.5,312.0,1761.0,25.8,105,0,0,0,0,0,0,0.3365384604598126,1
4777,L51956,L,303.5,312.1,1522.0,36.4,107,0,0,0,0,0,0,0.3428388326086548,1
4778,M19637,M,303.5,312.2,1818.0,23.6,109,0,0,0,0,0,0,0.34913516864466637,1
4779,H34192,H,303.6,312.2,1371.0,54.6,112,1,0,1,0,0,0,0.3587443934697489,1
4780,L51959,L,303.7,312.3,1511.0,38.9,117,0,0,0,0,0,0,0.37463976825283457,1
4781,L51960,L,303.7,312.4,1404.0,46.6,119,0,0,0,0,0,0,0.3809218937870618,1
4782,L51961,L,303.7,312.3,1384.0,45.9,121,0,0,0,0,0,0,0.38744796545805965,1
4783,L51962,L,303.8,312.5,1368.0,52.6,123,0,0,0,0,0,0,0.39359999874048,1
4784,L51963,L,303.7,312.5,1641.0,36.0,125,0,0,0,0,0,0,0.39999999872,1
4785,L51964,L,303.9,312.6,1642.0,32.3,127,0,0,0,0,0,0,0.40626999230239924,1
4786,H34199,H,303.9,312.7,1401.0,50.0,129,0,0,0,0,0,0,0.4125359756554654,1
4787,L51966,L,303.8,312.6,1577.0,41.3,134,0,0,0,0,0,0,0.42866282652379134,1
4788,L51967,L,303.7,312.6,1396.0,44.1,136,0,0,0,0,0,0,0.43506077915847474,1
4789,H34202,H,303.7,312.6,1514.0,35.5,138,0,0,0,0,0,0,0.4414587317931582,1
4790,L51969,L,303.8,312.8,1646.0,35.8,143,0,0,0,0,0,0,0.45716112385818053,1
4791,L51970,L,303.8,312.8,1443.0,40.7,145,0,0,0,0,0,0,0.46355498573032294,1
4792,M19651,M,303.7,312.7,1469.0,48.5,147,0,0,0,0,0,0,0.47009913504925127,1
4793,H34206,H,303.7,312.7,1564.0,40.2,150,0,0,0,0,0,0,0.4796929949482156,1
4794,H34207,H,303.6,312.6,1498.0,40.2,155,0,0,0,0,0,0,0.4958413291879676,1
4795,L51974,L,303.6,312.6,1699.0,27.9,160,0,0,0,0,0,0,0.5118362107746762,1
4796,L51975,L,303.6,312.5,1431.0,49.0,162,0,0,0,0,0,0,0.51839999834112,1
4797,L51976,L,303.5,312.4,1390.0,47.3,164,0,0,0,0,0,0,0.5249679880762869,1
4798,L51977,L,303.5,312.5,1380.0,46.1,166,0,0,0,0,0,0,0.53119999830016,1
4799,L51978,L,303.5,312.5,1457.0,46.4,168,0,0,0,0,0,0,0.53759999827968,1
4800,L51979,L,303.5,312.5,1418.0,42.2,170,0,0,0,0,0,0,0.5439999982592,1
4801,M19660,M,303.5,312.5,1353.0,51.0,172,0,0,0,0,0,0,0.55039999823872,1
4802,L51981,L,303.5,312.4,1574.0,32.7,175,0,0,0,0,0,0,0.5601792555692086,1
4803,M19662,M,303.5,312.4,1318.0,54.2,177,0,0,0,0,0,0,0.5665813042042852,1
4804,L51983,L,303.6,312.5,1710.0,31.4,180,0,0,0,0,0,0,0.5759999981568,1
4805,L51984,L,303.7,312.6,1621.0,38.8,182,0,0,0,0,0,0,0.5822136897561941,1
4806,L51985,L,303.6,312.6,1606.0,33.6,184,0,0,0,0,0,0,0.5886116423908776,1
4807,H34220,H,303.6,312.5,1375.0,54.0,186,0,0,0,0,0,0,0.5951999980953601,1
4808,L51987,L,303.5,312.4,1503.0,36.5,191,0,0,0,0,0,0,0.6113956446498219,1
4809,L51988,L,303.5,312.3,1404.0,48.6,193,0,0,0,0,0,0,0.6179955151521117,1
4810,L51989,L,303.4,312.2,1656.0,32.7,195,0,0,0,0,0,0,0.6245996136303664,1
4811,M19670,M,303.4,312.1,1499.0,39.4,197,0,0,0,0,0,0,0.6312079441486448,1
4812,M19671,M,303.4,312.0,1748.0,28.4,200,0,0,0,0,0,0,0.6410256389710717,1
4815,L51994,L,303.4,311.8,1401.0,53.0,208,1,0,0,0,1,0,0.6670942890728214,1
4816,H34229,H,303.4,311.9,1534.0,33.2,210,0,0,0,0,0,0,0.6732927198676092,1
4817,L51996,L,303.4,312.0,1521.0,35.9,215,1,1,0,0,0,0,0.6891025618939021,1
4818,L51997,L,303.5,312.1,1674.0,30.8,0,0,0,0,0,0,0,0.0,1
4819,M19678,M,303.6,312.1,1967.0,20.9,2,0,0,0,0,0,0,0.006408202478666445,1
4821,M19680,M,303.6,312.1,1627.0,32.5,7,0,0,0,0,0,0,0.022428708675332556,1
4822,L52001,L,303.5,311.9,1405.0,45.6,10,0,0,0,0,0,0,0.03206155808893377,1
4824,L52003,L,303.5,311.9,1493.0,38.7,14,0,0,0,0,0,0,0.04488618132450728,1
4825,L52004,L,303.4,311.8,1499.0,45.0,16,0,0,0,0,0,0,0.051314945313293954,1
4826,L52005,L,303.3,311.8,1692.0,30.6,18,0,0,0,0,0,0,0.0577293134774557,1
4827,L52006,L,303.4,311.8,2268.0,15.8,20,0,0,0,0,0,0,0.06414368164161743,1
4829,L52008,L,303.5,311.9,1515.0,39.2,24,0,0,0,0,0,0,0.07694773941344105,1
4830,L52009,L,303.4,311.9,1491.0,38.2,26,0,0,0,0,0,0,0.0833600510312278,1
4831,L52010,L,303.5,312.0,1756.0,29.7,28,0,0,0,0,0,0,0.08974358945595004,1
4832,L52011,L,303.5,312.0,1366.0,54.5,30,1,0,1,0,0,0,0.09615384584566075,1
4833,L52012,L,303.5,312.0,1436.0,45.1,32,0,0,0,0,0,0,0.10256410223537146,1
4834,L52013,L,303.4,311.9,1377.0,41.6,34,1,0,1,0,0,0,0.10900929750237481,1
4835,M19694,M,303.4,311.9,1510.0,42.2,36,0,0,0,0,0,0,0.11542160912016157,1
4836,M19695,M,303.4,311.9,1419.0,50.9,39,0,0,0,0,0,0,0.1250400765468417,1
4837,L52016,L,303.3,311.8,1315.0,62.0,42,1,0,1,0,0,0,0.1347017314473966,1
4838,H34251,H,303.3,311.8,1806.0,27.7,44,0,0,0,0,0,0,0.14111609961155835,1
4839,H34252,H,303.3,311.8,1649.0,29.4,49,0,0,0,0,0,0,0.15715202002196274,1
4840,H34253,H,303.4,311.9,1402.0,50.0,54,0,0,0,0,0,0,0.17313241368024235,1
4841,L52020,L,303.4,311.9,1298.0,63.9,59,1,0,1,0,0,0,0.18916319272470924,1
4842,M19701,M,303.3,311.8,1441.0,44.9,61,0,0,0,0,0,0,0.1956382290069332,1
4843,M19702,M,303.3,311.8,1489.0,49.4,64,0,0,0,0,0,0,0.20525978125317582,1
4844,L52023,L,303.3,311.8,1842.0,24.5,67,0,0,0,0,0,0,0.21488133349941843,1
4845,M19704,M,303.4,311.8,1316.0,50.9,69,1,0,1,0,0,0,0.22129570166358017,1
4846,M19705,M,303.3,311.8,1583.0,33.3,72,0,0,0,0,0,0,0.2309172539098228,1
4847,M19706,M,303.3,311.8,1548.0,33.5,75,0,0,0,0,0,0,0.2405388061560654,1
4848,L52027,L,303.4,311.9,1434.0,44.6,78,0,0,0,0,0,0,0.2500801530936834,1
4849,H34262,H,303.5,312.0,1397.0,52.9,80,0,0,0,0,0,0,0.25641025558842867,1
4850,M19709,M,303.5,312.0,1475.0,42.9,85,0,0,0,0,0,0,0.27243589656270545,1
4851,L52030,L,303.5,312.0,1441.0,56.8,88,0,0,0,0,0,0,0.2820512811472715,1
4853,L52032,L,303.7,312.2,1619.0,34.9,92,0,0,0,0,0,0,0.29468289463586517,1
4854,L52033,L,303.7,312.2,1487.0,34.0,94,0,0,0,0,0,0,0.30108904451925356,1
4855,L52034,L,303.7,312.2,1568.0,33.8,96,0,0,0,0,0,0,0.30749519440264195,1
4856,L52035,L,303.7,312.3,1375.0,46.2,98,0,0,0,0,0,0,0.31380083152801524,1
4857,M19716,M,303.6,312.3,1698.0,31.3,100,0,0,0,0,0,0,0.32020493013062784,1
4858,L52037,L,303.7,312.3,1606.0,37.4,103,0,0,0,0,0,0,0.3298110780345466,1
4859,L52038,L,303.7,312.3,1349.0,51.0,105,0,0,0,0,0,0,0.3362151766371592,1
4860,L52039,L,303.7,312.4,1535.0,38.6,107,0,0,0,0,0,0,0.3425096019766018,1
4861,M19720,M,303.6,312.4,1504.0,49.5,109,0,0,0,0,0,0,0.3489116506116785,1
4862,L52041,L,303.5,312.3,1946.0,21.1,112,0,0,0,0,0,0,0.35862952174630314,1
4863,L52042,L,303.5,312.1,1326.0,55.7,114,0,0,0,0,0,0,0.36526754128398736,1
4864,M19723,M,303.6,312.3,1915.0,22.3,116,0,0,0,0,0,0,0.3714377189515283,1
4865,L52044,L,303.6,312.3,1451.0,43.4,119,0,0,0,0,0,0,0.3810438668554471,1
4866,M19725,M,303.5,312.3,1624.0,34.8,121,0,0,0,0,0,0,0.38744796545805965,1
4867,L52046,L,303.6,312.4,1781.0,28.7,124,0,0,0,0,0,0,0.3969270153747535,1
4868,L52047,L,303.6,312.5,1345.0,54.1,126,0,0,0,0,0,0,0.40319999870976003,1
4869,L52048,L,303.6,312.4,1418.0,46.0,128,0,0,0,0,0,0,0.40973111264490686,1
4870,L52049,L,303.7,312.4,1718.0,26.5,130,0,0,0,0,0,0,0.4161331612799835,1
4871,M19730,M,303.7,312.4,1631.0,28.5,132,0,0,0,0,0,0,0.42253520991506016,1
4872,L52051,L,303.7,312.4,1513.0,40.1,135,0,0,0,0,0,0,0.4321382828676752,1
4873,L52052,L,303.7,312.4,1316.0,59.3,137,0,0,0,0,0,0,0.43854033150275185,1
4874,M19733,M,303.7,312.4,1474.0,38.8,139,0,0,0,0,0,0,0.4449423801378285,1
4875,L52054,L,303.8,312.5,1619.0,30.9,142,0,0,0,0,0,0,0.45439999854592,1
4876,L52055,L,303.7,312.4,1702.0,31.2,144,0,0,0,0,0,0,0.4609475017255202,1
4877,M19736,M,303.7,312.4,1540.0,37.4,146,0,0,0,0,0,0,0.4673495503605969,1
4878,M19737,M,303.7,312.4,1546.0,33.7,149,0,0,0,0,0,0,0.47695262331321187,1
4879,L52058,L,303.7,312.4,1348.0,51.0,152,0,0,0,0,0,0,0.4865556962658269,1
4880,H34293,H,303.7,312.5,1520.0,35.6,154,0,0,0,0,0,0,0.49279999842304,1
4881,M19740,M,303.8,312.6,1527.0,41.9,159,0,0,0,0,0,0,0.5086372344573344,1
4882,M19741,M,303.8,312.6,1406.0,47.1,162,0,0,0,0,0,0,0.5182341634093597,1
4883,L52062,L,303.7,312.5,1462.0,46.2,165,0,0,0,0,0,0,0.5279999983104,1
4884,M19743,M,303.8,312.6,1684.0,29.3,167,0,0,0,0,0,0,0.5342290449960683,1
4885,H34298,H,303.8,312.5,1655.0,28.0,170,0,0,0,0,0,0,0.5439999982592,1
4886,H34299,H,303.8,312.5,1748.0,25.1,175,0,0,0,0,0,0,0.5599999982080001,1
4887,L52066,L,303.8,312.5,1372.0,45.7,180,0,0,0,0,0,0,0.5759999981568,1
4888,L52067,L,303.7,312.5,1481.0,33.3,182,0,0,0,0,0,0,0.58239999813632,1
4889,L52068,L,303.7,312.4,1512.0,39.2,184,0,0,0,0,0,0,0.5889884744270536,1
4890,L52069,L,303.7,312.5,1632.0,36.6,186,0,0,0,0,0,0,0.5951999980953601,1
4891,L52070,L,303.7,312.4,1525.0,43.9,188,0,0,0,0,0,0,0.6017925716972069,1
4892,M19751,M,303.7,312.3,1756.0,26.4,190,0,0,0,0,0,0,0.6083893672481928,1
4893,L52072,L,303.7,312.3,1922.0,23.1,193,0,0,0,0,0,0,0.6179955151521117,1
4894,M19753,M,303.8,312.5,1448.0,44.3,195,0,0,0,0,0,0,0.6239999980032,1
4895,H34308,H,303.8,312.5,1447.0,46.6,198,0,0,0,0,0,0,0.63359999797248,1
4896,M19755,M,303.8,312.4,1597.0,33.4,203,0,0,0,0,0,0,0.6498079364602819,1
4897,M19756,M,303.7,312.4,1642.0,32.3,206,0,0,0,0,0,0,0.659411009412897,1
4898,H34311,H,303.8,312.5,1525.0,38.0,209,0,0,0,0,0,0,0.66879999785984,1
4899,H34312,H,303.6,312.4,1460.0,53.7,214,0,0,0,0,0,0,0.6850192039532036,1
4900,L52079,L,303.6,312.3,2168.0,17.7,219,0,0,0,0,0,0,0.7012487969860749,1
4901,L52080,L,303.6,312.4,1388.0,41.9,221,0,0,0,0,0,0,0.707426374175972,1
4902,M19761,M,303.6,312.3,1630.0,32.4,223,0,0,0,0,0,0,0.7140569941913,1
4903,L52082,L,303.6,312.3,1616.0,29.3,226,0,0,0,0,0,0,0.7236631420952189,1
4905,H34318,H,303.6,312.4,1480.0,50.7,2,0,0,0,0,0,0,0.00640204863507667,1
4906,L52085,L,303.6,312.4,1363.0,53.1,7,0,0,0,0,0,0,0.022407170222768343,1
4907,H34320,H,303.6,312.4,1436.0,45.6,9,0,0,0,0,0,0,0.02880921885784501,1
4908,M19767,M,303.6,312.5,1607.0,33.7,14,0,0,0,0,0,0,0.04479999985664,1
4910,L52089,L,303.5,312.4,1481.0,43.7,20,0,0,0,0,0,0,0.0640204863507667,1
4911,M19770,M,303.5,312.4,1606.0,31.7,22,0,0,0,0,0,0,0.07042253498584336,1
4912,L52091,L,303.5,312.3,1681.0,29.8,25,0,0,0,0,0,0,0.08005123253265696,1
4913,L52092,L,303.5,312.2,1511.0,37.1,27,0,0,0,0,0,0,0.08648302342574304,1
4914,M19773,M,303.5,312.3,1593.0,35.2,29,0,0,0,0,0,0,0.09285942973788207,1
4915,M19774,M,303.5,312.3,1532.0,41.7,32,0,0,0,0,0,0,0.1024655776418009,1
4916,H34329,H,303.5,312.3,1386.0,49.0,35,0,0,0,0,0,0,0.11207172554571973,1
4917,H34330,H,303.4,312.3,1769.0,27.9,40,0,0,0,0,0,0,0.12808197205225114,1
4918,M19777,M,303.4,312.2,1561.0,38.2,45,0,0,0,0,0,0,0.14413837237623842,1
4919,L52098,L,303.3,312.2,1457.0,40.7,48,0,0,0,0,0,0,0.15374759720132097,1
4921,L52100,L,303.4,312.2,1337.0,69.4,52,1,0,0,1,0,0,0.1665598969680977,1
4922,L52101,L,303.4,312.3,1287.0,54.8,54,0,0,0,0,0,0,0.17291066227053903,1
4923,M19782,M,303.4,312.2,1615.0,35.7,56,0,0,0,0,0,0,0.17937219673487445,1
4924,M19783,M,303.4,312.2,1972.0,23.5,59,0,0,0,0,0,0,0.188981421559957,1
4925,H34338,H,303.4,312.3,1522.0,42.1,62,0,0,0,0,0,0,0.19852705668098924,1
4926,L52105,L,303.4,312.3,1680.0,30.6,67,0,0,0,0,0,0,0.21453730318752065,1
4927,L52106,L,303.4,312.3,1502.0,36.0,69,0,0,0,0,0,0,0.2209414017901332,1
4928,M19787,M,303.5,312.3,1543.0,33.3,71,0,0,0,0,0,0,0.22734550039274576,1
4929,L52108,L,303.5,312.3,1584.0,35.2,74,0,0,0,0,0,0,0.2369516482966646,1
4931,L52110,L,303.4,312.3,1663.0,33.9,78,0,0,0,0,0,0,0.2497598455018897,1
4932,M19791,M,303.3,312.1,1693.0,30.0,80,0,0,0,0,0,0,0.2563280991466578,1
4933,L52112,L,303.3,312.1,1418.0,44.7,83,0,0,0,0,0,0,0.2659404028646575,1
4934,H34347,H,303.4,312.2,1554.0,36.8,85,0,0,0,0,0,0,0.27226137004400586,1
4935,L52114,L,303.4,312.2,1580.0,35.8,90,0,0,0,0,0,0,0.28827674475247683,1
4936,L52115,L,303.4,312.3,1479.0,42.8,92,0,0,0,0,0,0,0.29458853572017757,1
4937,L52116,L,303.5,312.4,1284.0,70.6,94,1,0,0,1,0,0,0.30089628584860345,1
4938,L52117,L,303.4,312.3,1540.0,38.7,96,0,0,0,0,0,0,0.3073967329254027,1
4939,M19798,M,303.5,312.4,1606.0,30.1,98,0,0,0,0,0,0,0.3137003831187568,1
4940,L52119,L,303.6,312.5,1286.0,62.4,101,0,0,0,0,0,0,0.32319999896576,1
4941,L52120,L,303.6,312.6,1502.0,39.5,103,0,0,0,0,0,0,0.3294945606861978,1
4942,M19801,M,303.6,312.7,1699.0,31.5,105,0,0,0,0,0,0,0.33578509646375093,1
4944,H34357,H,303.6,312.6,1436.0,42.0,110,0,0,0,0,0,0,0.3518873949075899,1
4945,M19804,M,303.6,312.7,1765.0,27.5,115,0,0,0,0,0,0,0.3677646294602986,1
4946,L52125,L,303.6,312.7,1418.0,44.1,118,0,0,0,0,0,0,0.3773584893592629,1
4947,M19806,M,303.7,312.7,1669.0,31.7,120,0,0,0,0,0,0,0.38375439595857247,1
4949,M19808,M,303.8,312.7,1500.0,41.7,125,0,0,0,0,0,0,0.3997441624568463,1
4951,M19810,M,303.8,312.7,1919.0,20.2,131,0,0,0,0,0,0,0.41893188225477496,1
4952,L52131,L,303.8,312.7,1596.0,36.6,134,0,0,0,0,0,0,0.42852574215373923,1
4953,M19812,M,303.8,312.7,1374.0,53.6,136,0,0,0,0,0,0,0.4349216487530488,1
4954,L52133,L,303.7,312.5,1670.0,26.1,139,0,0,0,0,0,0,0.44479999857664,1
4955,L52134,L,303.7,312.6,1702.0,29.1,141,0,0,0,0,0,0,0.4510556607451834,1
4957,M19816,M,303.8,312.5,2344.0,15.2,146,0,0,0,0,0,0,0.46719999850496,1
4958,M19817,M,303.8,312.6,1768.0,23.9,149,0,0,0,0,0,0,0.4766474712839172,1
4959,L52138,L,303.8,312.5,1523.0,47.0,152,0,0,0,0,0,0,0.48639999844352,1
4960,L52139,L,303.8,312.6,1735.0,25.9,154,0,0,0,0,0,0,0.49264235287062585,1
4961,L52140,L,303.9,312.7,1339.0,62.3,156,0,0,0,0,0,0,0.4988807147461442,1
4962,L52141,L,303.9,312.7,1800.0,24.3,158,0,0,0,0,0,0,0.5052766213454537,1
4963,M19822,M,304.0,312.7,1456.0,51.2,160,0,0,0,0,0,0,0.5116725279447633,1
4964,L52143,L,303.9,312.7,1789.0,24.4,163,0,0,0,0,0,0,0.5212663878437276,1
4965,L52144,L,303.9,312.7,1602.0,33.9,165,0,0,0,0,0,0,0.5276622944430371,1
4966,M19825,M,303.8,312.7,1364.0,49.3,167,0,0,0,0,0,0,0.5340582010423467,1
4967,L52146,L,303.8,312.6,1793.0,28.1,170,0,0,0,0,0,0,0.5438259739480935,1
4968,L52147,L,303.9,312.6,1426.0,53.4,172,0,0,0,0,0,0,0.5502239265827769,1
4969,M19828,M,303.9,312.7,1485.0,43.3,174,0,0,0,0,0,0,0.55644387413993,1
4970,L52149,L,303.9,312.7,1528.0,38.4,177,0,0,0,0,0,0,0.5660377340388943,1
4971,L52150,L,303.8,312.6,1565.0,36.0,179,0,0,0,0,0,0,0.572616760804169,1
4972,L52151,L,303.8,312.7,1838.0,27.8,181,0,0,0,0,0,0,0.5788295472375135,1
4973,H34386,H,303.8,312.6,1811.0,24.9,183,0,0,0,0,0,0,0.5854126660735359,1
4974,L52153,L,303.8,312.7,1461.0,38.2,188,0,0,0,0,0,0,0.6012152203350969,1
4975,L52154,L,303.8,312.7,1414.0,41.7,190,0,0,0,0,0,0,0.6076111269344064,1
4976,L52155,L,303.7,312.7,1426.0,45.5,192,0,0,0,0,0,0,0.614007033533716,1
4977,L52156,L,303.7,312.7,1359.0,56.8,194,1,0,0,0,1,0,0.6204029401330254,1
4978,L52157,L,303.7,312.7,1540.0,44.8,196,0,0,0,0,0,0,0.626798846732335,1
4979,L52158,L,303.6,312.7,1429.0,47.7,198,0,0,0,0,0,0,0.6331947533316445,1
4980,M19839,M,303.7,312.7,1612.0,36.3,200,0,0,0,0,0,0,0.6395906599309541,1
4981,M19840,M,303.7,312.8,1685.0,31.8,203,0,0,0,0,0,0,0.6489769800224521,1
4982,M19841,M,303.7,312.8,1558.0,37.7,206,0,0,0,0,0,0,0.6585677728306657,1
4983,L52162,L,303.7,313.0,1811.0,24.3,209,0,0,0,0,0,0,0.6677316272596434,1
4985,L52164,L,303.8,313.1,1256.0,58.7,213,1,0,0,0,1,0,0.6802938336624278,1
4986,M19845,M,303.8,313.0,1789.0,23.5,215,0,0,0,0,0,0,0.686900956271882,1
4987,L52166,L,303.7,312.9,1502.0,40.5,0,0,0,0,0,0,0,0.0,1
4988,M19847,M,303.7,313.0,1303.0,54.4,2,0,0,0,0,0,0,0.006389776337412855,1
4989,L52168,L,303.8,313.1,2497.0,13.0,5,1,0,0,1,0,0,0.01596933881836685,1
4990,L52169,L,303.9,313.2,1499.0,37.4,7,0,0,0,0,0,0,0.022349936071679642,1
4991,L52170,L,303.9,313.2,1393.0,46.5,9,0,0,0,0,0,0,0.02873563209215954,1
4992,M19851,M,303.9,313.0,1475.0,41.0,11,0,0,0,0,0,0,0.0351437698557707,1
4993,L52172,L,303.8,312.9,1573.0,34.6,14,0,0,0,0,0,0,0.044742729163494,1
4995,M19854,M,303.5,312.6,1642.0,29.4,18,0,0,0,0,0,0,0.05758157371215107,1
4996,L52175,L,303.6,312.6,1540.0,39.8,21,0,0,0,0,0,0,0.06717850266417626,1
4997,M19856,M,303.6,312.8,1400.0,43.2,23,0,0,0,0,0,0,0.07352941152963743,1
4998,M19857,M,303.6,312.8,2659.0,11.4,26,1,0,0,1,0,0,0.083120204337851,1
4999,M19858,M,303.6,312.8,1825.0,25.2,29,0,0,0,0,0,0,0.09271099714606458,1
5000,M19859,M,303.7,312.9,1532.0,41.3,32,0,0,0,0,0,0,0.10226909523084342,1
5001,L52180,L,303.7,312.8,1832.0,23.6,35,0,0,0,0,0,0,0.11189258276249174,1
5002,M19861,M,303.6,312.7,2174.0,17.6,37,0,0,0,0,0,0,0.11832427208722651,1
5003,L52182,L,303.7,312.8,1627.0,31.7,40,0,0,0,0,0,0,0.1278772374428477,1
5004,L52183,L,303.7,312.8,1437.0,51.3,42,0,0,0,0,0,0,0.1342710993149901,1
5005,L52184,L,303.7,312.8,1364.0,46.3,44,0,0,0,0,0,0,0.14066496118713248,1
5006,M19865,M,303.7,312.9,1444.0,52.7,46,0,0,0,0,0,0,0.1470118243943374,1
5007,M19866,M,303.7,312.8,1366.0,47.3,49,0,0,0,0,0,0,0.15664961586748843,1
5008,L52187,L,303.8,312.9,1442.0,48.3,52,0,0,0,0,0,0,0.16618727975012057,1
5009,H34422,H,303.7,312.8,1488.0,42.8,54,0,0,0,0,0,0,0.1726342705478444,1
5010,L52189,L,303.7,312.8,1523.0,40.7,59,0,0,0,0,0,0,0.18861892522820037,1
5011,L52190,L,303.7,312.8,1543.0,38.3,61,0,0,0,0,0,0,0.19501278710034275,1
5012,M19871,M,303.7,312.8,1634.0,33.8,63,0,0,0,0,0,0,0.20140664897248514,1
5013,M19872,M,303.8,312.9,1815.0,27.8,66,0,0,0,0,0,0,0.21093000891361458,1
5014,M19873,M,303.8,312.9,1594.0,35.2,69,0,0,0,0,0,0,0.22051773659150614,1
5015,L52194,L,303.8,313.0,1452.0,38.6,72,0,0,0,0,0,0,0.23003194814686279,1
5016,L52195,L,303.9,313.0,1759.0,28.4,74,0,0,0,0,0,0,0.23642172448427565,1
5017,L52196,L,303.9,313.0,1408.0,47.5,76,0,0,0,0,0,0,0.2428115008216885,1
5018,L52197,L,303.9,313.0,1483.0,45.0,78,0,0,0,0,0,0,0.24920127715910134,1
5019,M19878,M,303.9,313.0,1620.0,36.6,80,0,0,0,0,0,0,0.25559105349651423,1
5021,L52200,L,304.1,313.1,1556.0,36.3,86,0,0,0,0,0,0,0.27467262767590983,1
5022,L52201,L,304.0,313.0,1350.0,61.1,88,0,0,0,0,0,0,0.2811501588461656,1
5023,L52202,L,304.0,313.1,1404.0,47.1,90,0,0,0,0,0,0,0.2874480987306033,1
5024,M19883,M,304.0,313.0,1575.0,34.5,92,0,0,0,0,0,0,0.29392971152099134,1
5025,L52204,L,303.9,313.1,1639.0,29.0,95,0,0,0,0,0,0,0.30341743754897016,1
5026,M19885,M,303.9,313.1,1473.0,42.8,97,0,0,0,0,0,0,0.3098051730763169,1
5028,L52207,L,304.0,313.3,1294.0,54.6,102,0,0,0,0,0,0,0.3255665485937869,1
5029,M19888,M,303.9,313.2,1630.0,29.3,104,0,0,0,0,0,0,0.3320561930649547,1
5030,M19889,M,303.9,313.2,1624.0,39.8,107,0,0,0,0,0,0,0.34163473709567455,1
5031,M19890,M,303.9,313.1,1437.0,48.3,110,0,0,0,0,0,0,0.3513254540040707,1
5032,M19891,M,303.8,313.0,1514.0,45.0,113,0,0,0,0,0,0,0.36102236306382635,1
5033,M19892,M,304.0,313.1,1694.0,31.4,116,0,0,0,0,0,0,0.3704886605861109,1
